clip_name,source_path,switches_per_sec,switches_per_min,mean_switch_conf,mean_stable_conf,is_iugc
Other_clip01.mp4,data/processed/synthetic_clips\Other_clip01.mp4,0.0,0.0,0.0,0.999994166692098,False
20190909T155747I5__20190909T155747I5.avi,data/raw/iugc_video/DatasetV3\train\videos\20190909T155747I5__20190909T155747I5.avi,0.0,0.0,0.0,0.965593440623223,True
20190909T155747I9__20190909T155747I9.avi,data/raw/iugc_video/DatasetV3\train\videos\20190909T155747I9__20190909T155747I9.avi,0.0,0.0,0.0,0.9462473146293474,True
20190909T155747__B_产科_1.avi,data/raw/iugc_video/DatasetV3\train\videos\20190909T155747__B_产科_1.avi,0.0,0.0,0.0,0.8791458904743195,True
Other_clip02.mp4,data/processed/synthetic_clips\Other_clip02.mp4,0.0,0.0,0.0,0.99987846215566,False
20190906T105145__B_产科_0.avi,data/raw/iugc_video/DatasetV3\train\videos\20190906T105145__B_产科_0.avi,0.0,0.0,0.0,0.9151161971845125,True
20190906T105237__B_产科_tmp_0.avi,data/raw/iugc_video/DatasetV3\train\videos\20190906T105237__B_产科_tmp_0.avi,0.0,0.0,0.0,0.8598648071289062,True
20190909T155747I1__20190909T155747I1.avi,data/raw/iugc_video/DatasetV3\train\videos\20190909T155747I1__20190909T155747I1.avi,0.0,0.0,0.0,0.9785270992713638,True
20190830T115644__B_产科_tmp_0.avi,data/raw/iugc_video/DatasetV3\train\videos\20190830T115644__B_产科_tmp_0.avi,0.0,0.0,0.0,0.9557275413270778,True
test_13_70.avi,data/raw/iugc_video/DatasetV3\val\videos\test_13_70.avi,0.0,0.0,0.0,0.9531432637146541,True
test_12_79.avi,data/raw/iugc_video/DatasetV3\val\videos\test_12_79.avi,0.0,0.0,0.0,0.964867253601551,True
test_11_14.avi,data/raw/iugc_video/DatasetV3\val\videos\test_11_14.avi,0.0,0.0,0.0,0.9814397789537906,True
test_10_80.avi,data/raw/iugc_video/DatasetV3\val\videos\test_10_80.avi,0.0,0.0,0.0,0.9984717562794685,True
20190909T161453I2__20190909T161453I2.avi,data/raw/iugc_video/DatasetV3\train\videos\20190909T161453I2__20190909T161453I2.avi,0.0,0.0,0.0,0.970149274113812,True
test_18_79.avi,data/raw/iugc_video/DatasetV3\val\videos\test_18_79.avi,0.0,0.0,0.0,0.9695460006594658,True
test_15_67.avi,data/raw/iugc_video/DatasetV3\val\videos\test_15_67.avi,0.0,0.0,0.0,0.9559760339558124,True
test_17_45.avi,data/raw/iugc_video/DatasetV3\val\videos\test_17_45.avi,0.0,0.0,0.0,0.9960653208196163,True
202101071849301901010I3.avi,data/raw/iugc_video/DatasetV3\test\videos\202101071849301901010I3.avi,0.0,0.0,0.0,0.9987603990655196,True
202012132137152159400I1.avi,data/raw/iugc_video/DatasetV3\test\videos\202012132137152159400I1.avi,0.0,0.0,0.0,0.973781660983437,True
test_19_24.avi,data/raw/iugc_video/DatasetV3\val\videos\test_19_24.avi,0.0,0.0,0.0,0.9918790198862553,True
202101071849301901010I4.avi,data/raw/iugc_video/DatasetV3\test\videos\202101071849301901010I4.avi,0.0,0.0,0.0,0.9955415035548963,True
202101141947512000310I2.avi,data/raw/iugc_video/DatasetV3\test\videos\202101141947512000310I2.avi,0.0,0.0,0.0,0.9478033937905964,True
202101141947512000310I1.avi,data/raw/iugc_video/DatasetV3\test\videos\202101141947512000310I1.avi,0.0,0.0,0.0,0.8684811152909931,True
202101191945432007060I1.avi,data/raw/iugc_video/DatasetV3\test\videos\202101191945432007060I1.avi,0.0,0.0,0.0,0.9743446927321585,True
202101191945432007060I2.avi,data/raw/iugc_video/DatasetV3\test\videos\202101191945432007060I2.avi,0.0,0.0,0.0,0.9901861579794633,True
